fixture_id,league_id,season,date,status,home_team_id,home_team_name,away_team_id,away_team_name,home_team_halftime_goal,away_team_halftime_goal,home_team_fulltime_goal,away_team_fulltime_goal,country,league,home_fulltime_result,away_fulltime_result,home_halftime_result,away_halftime_result
1213861,61,2024,2024-11-30 20:00:00+00:00,FT,85,Paris Saint Germain,83,Nantes,1,1,1,1,france,ligue-1,draw,draw,draw,draw
1213860,61,2024,2024-12-01 14:00:00+00:00,FT,82,Montpellier,79,Lille,1,1,2,2,france,ligue-1,draw,draw,draw,draw
1213863,61,2024,2024-12-01 16:00:00+00:00,FT,80,Lyon,84,Nice,3,1,4,1,france,ligue-1,win,loss,win,loss
1213858,61,2024,2024-12-01 16:00:00+00:00,FT,96,Toulouse,108,Auxerre,2,0,2,0,france,ligue-1,win,loss,win,loss
1213857,61,2024,2024-12-01 16:00:00+00:00,FT,111,LE Havre,77,Angers,0,0,0,1,france,ligue-1,loss,win,draw,draw
1213862,61,2024,2024-12-01 19:45:00+00:00,FT,81,Marseille,91,Monaco,0,1,2,1,france,ligue-1,win,loss,loss,win
1213868,61,2024,2024-12-06 18:00:00+00:00,FT,79,Lille,106,Stade Brestois 29,2,0,3,1,france,ligue-1,win,loss,win,loss
1213865,61,2024,2024-12-06 20:00:00+00:00,FT,108,Auxerre,85,Paris Saint Germain,0,0,0,0,france,ligue-1,draw,draw,draw,draw
1213872,61,2024,2024-12-07 16:00:00+00:00,FT,91,Monaco,96,Toulouse,0,0,2,0,france,ligue-1,win,loss,draw,draw
1213864,61,2024,2024-12-07 18:00:00+00:00,FT,84,Nice,111,LE Havre,0,0,2,1,france,ligue-1,win,loss,draw,draw
1213867,61,2024,2024-12-07 20:00:00+00:00,FT,77,Angers,80,Lyon,0,1,0,3,france,ligue-1,loss,win,loss,win
1213869,61,2024,2024-12-08 14:00:00+00:00,FT,116,Lens,82,Montpellier,1,0,2,0,france,ligue-1,win,loss,win,loss
1213871,61,2024,2024-12-08 16:00:00+00:00,FT,83,Nantes,94,Rennes,0,0,1,0,france,ligue-1,win,loss,draw,draw
1213870,61,2024,2024-12-08 16:00:00+00:00,FT,95,Strasbourg,93,Reims,0,0,0,0,france,ligue-1,draw,draw,draw,draw
1213866,61,2024,2024-12-08 19:45:00+00:00,FT,1063,Saint Etienne,81,Marseille,0,1,0,2,france,ligue-1,loss,win,loss,win
1213877,61,2024,2024-12-13 19:45:00+00:00,FT,96,Toulouse,1063,Saint Etienne,0,0,2,1,france,ligue-1,win,loss,draw,draw
1213880,61,2024,2024-12-14 16:00:00+00:00,FT,81,Marseille,79,Lille,1,0,1,1,france,ligue-1,draw,draw,win,loss
1213876,61,2024,2024-12-14 18:00:00+00:00,FT,108,Auxerre,116,Lens,1,2,2,2,france,ligue-1,draw,draw,loss,win
1213875,61,2024,2024-12-14 20:00:00+00:00,FT,93,Reims,91,Monaco,0,0,0,0,france,ligue-1,draw,draw,draw,draw
1213878,61,2024,2024-12-15 14:00:00+00:00,FT,82,Montpellier,84,Nice,1,2,2,2,france,ligue-1,draw,draw,loss,win
1213873,61,2024,2024-12-15 16:00:00+00:00,FT,94,Rennes,77,Angers,1,0,2,0,france,ligue-1,win,loss,win,loss
1213879,61,2024,2024-12-15 16:00:00+00:00,FT,106,Stade Brestois 29,83,Nantes,2,0,4,1,france,ligue-1,win,loss,win,loss
1213874,61,2024,2024-12-15 16:00:00+00:00,FT,111,LE Havre,95,Strasbourg,0,2,0,3,france,ligue-1,loss,win,loss,win
1213881,61,2024,2024-12-15 19:45:00+00:00,FT,85,Paris Saint Germain,80,Lyon,2,1,3,1,france,ligue-1,win,loss,win,loss
1213882,61,2024,2024-12-18 20:00:00+00:00,FT,91,Monaco,85,Paris Saint Germain,0,1,2,4,france,ligue-1,loss,win,loss,win
1213890,61,2024,2025-01-03 20:00:00+00:00,FT,84,Nice,94,Rennes,3,1,3,2,france,ligue-1,win,loss,win,loss
1213885,61,2024,2025-01-04 16:00:00+00:00,FT,1063,Saint Etienne,93,Reims,0,1,3,1,france,ligue-1,win,loss,loss,win
1213887,61,2024,2025-01-04 18:00:00+00:00,FT,79,Lille,83,Nantes,1,0,1,1,france,ligue-1,draw,draw,win,loss
1213883,61,2024,2025-01-04 20:00:00+00:00,FT,80,Lyon,82,Montpellier,0,0,1,0,france,ligue-1,win,loss,draw,draw
1213886,61,2024,2025-01-05 14:00:00+00:00,FT,77,Angers,106,Stade Brestois 29,1,0,2,0,france,ligue-1,win,loss,win,loss
1213889,61,2024,2025-01-05 14:00:00+00:00,FT,95,Strasbourg,108,Auxerre,1,1,3,1,france,ligue-1,win,loss,draw,draw
1213884,61,2024,2025-01-05 14:00:00+00:00,FT,116,Lens,96,Toulouse,0,0,0,1,france,ligue-1,loss,win,draw,draw
1213888,61,2024,2025-01-05 19:45:00+00:00,FT,81,Marseille,111,LE Havre,3,0,5,1,france,ligue-1,win,loss,win,loss
1213892,61,2024,2025-01-10 18:00:00+00:00,FT,83,Nantes,91,Monaco,1,0,2,2,france,ligue-1,draw,draw,win,loss
1213893,61,2024,2025-01-10 20:05:00+00:00,FT,108,Auxerre,79,Lille,0,0,0,0,france,ligue-1,draw,draw,draw,draw
1213897,61,2024,2025-01-11 16:00:00+00:00,FT,106,Stade Brestois 29,80,Lyon,2,1,2,1,france,ligue-1,win,loss,win,loss
1213894,61,2024,2025-01-11 18:00:00+00:00,FT,93,Reims,84,Nice,1,2,2,4,france,ligue-1,loss,win,loss,win
1213899,61,2024,2025-01-11 20:05:00+00:00,FT,94,Rennes,81,Marseille,1,1,1,2,france,ligue-1,loss,win,draw,draw
1213895,61,2024,2025-01-12 14:00:00+00:00,FT,111,LE Havre,116,Lens,1,1,1,2,france,ligue-1,loss,win,draw,draw
1213896,61,2024,2025-01-12 16:15:00+00:00,FT,82,Montpellier,77,Angers,0,1,1,3,france,ligue-1,loss,win,loss,win
1213891,61,2024,2025-01-12 16:15:00+00:00,FT,96,Toulouse,95,Strasbourg,1,2,1,2,france,ligue-1,loss,win,loss,win
1213898,61,2024,2025-01-12 19:45:00+00:00,FT,85,Paris Saint Germain,1063,Saint Etienne,2,0,2,1,france,ligue-1,win,loss,win,loss
1213905,61,2024,2025-01-17 18:00:00+00:00,FT,82,Montpellier,91,Monaco,0,1,2,1,france,ligue-1,win,loss,loss,win
1213902,61,2024,2025-01-17 20:05:00+00:00,FT,79,Lille,84,Nice,0,1,2,1,france,ligue-1,win,loss,loss,win
1213901,61,2024,2025-01-18 16:00:00+00:00,FT,116,Lens,85,Paris Saint Germain,1,0,1,2,france,ligue-1,loss,win,win,loss
1213908,61,2024,2025-01-18 18:00:00+00:00,FT,94,Rennes,106,Stade Brestois 29,0,1,1,2,france,ligue-1,loss,win,loss,win
1213903,61,2024,2025-01-18 20:05:00+00:00,FT,80,Lyon,96,Toulouse,0,0,0,0,france,ligue-1,draw,draw,draw,draw
1213904,61,2024,2025-01-19 14:00:00+00:00,FT,1063,Saint Etienne,83,Nantes,0,1,1,1,france,ligue-1,draw,draw,loss,win
1213907,61,2024,2025-01-19 16:15:00+00:00,FT,77,Angers,108,Auxerre,1,0,2,0,france,ligue-1,win,loss,win,loss
1213906,61,2024,2025-01-19 16:15:00+00:00,FT,93,Reims,111,LE Havre,1,0,1,1,france,ligue-1,draw,draw,win,loss
1213900,61,2024,2025-01-19 19:45:00+00:00,FT,81,Marseille,95,Strasbourg,0,1,1,1,france,ligue-1,draw,draw,loss,win
1213914,61,2024,2025-01-24 19:45:00+00:00,FT,108,Auxerre,1063,Saint Etienne,1,1,1,1,france,ligue-1,draw,draw,draw,draw
1213911,61,2024,2025-01-25 16:00:00+00:00,FT,91,Monaco,94,Rennes,1,1,3,2,france,ligue-1,win,loss,draw,draw
1213909,61,2024,2025-01-25 18:00:00+00:00,FT,95,Strasbourg,79,Lille,0,1,2,1,france,ligue-1,win,loss,loss,win
1213916,61,2024,2025-01-25 20:05:00+00:00,FT,85,Paris Saint Germain,93,Reims,0,0,1,1,france,ligue-1,draw,draw,draw,draw
1213913,61,2024,2025-01-26 14:00:00+00:00,FT,111,LE Havre,106,Stade Brestois 29,0,1,0,1,france,ligue-1,loss,win,loss,win
1213910,61,2024,2025-01-26 16:15:00+00:00,FT,83,Nantes,80,Lyon,0,1,1,1,france,ligue-1,draw,draw,loss,win
1213912,61,2024,2025-01-26 16:15:00+00:00,FT,96,Toulouse,82,Montpellier,0,0,1,2,france,ligue-1,loss,win,draw,draw
1213915,61,2024,2025-01-26 16:15:00+00:00,FT,116,Lens,77,Angers,0,0,1,0,france,ligue-1,win,loss,draw,draw
1213917,61,2024,2025-01-26 19:45:00+00:00,FT,84,Nice,81,Marseille,1,0,2,0,france,ligue-1,win,loss,win,loss
1213920,61,2024,2025-01-31 19:45:00+00:00,FT,82,Montpellier,116,Lens,0,1,0,2,france,ligue-1,loss,win,loss,win
1213919,61,2024,2025-02-01 16:00:00+00:00,FT,106,Stade Brestois 29,85,Paris Saint Germain,0,1,2,5,france,ligue-1,loss,win,loss,win
1213926,61,2024,2025-02-01 18:00:00+00:00,FT,91,Monaco,108,Auxerre,1,2,4,2,france,ligue-1,win,loss,loss,win
1213921,61,2024,2025-02-01 20:05:00+00:00,FT,79,Lille,1063,Saint Etienne,1,1,4,1,france,ligue-1,win,loss,draw,draw
1213924,61,2024,2025-02-02 14:00:00+00:00,FT,96,Toulouse,84,Nice,0,1,1,1,france,ligue-1,draw,draw,loss,win
1213923,61,2024,2025-02-02 16:15:00+00:00,FT,77,Angers,111,LE Havre,0,0,1,1,france,ligue-1,draw,draw,draw,draw
1213922,61,2024,2025-02-02 16:15:00+00:00,FT,93,Reims,83,Nantes,1,1,1,2,france,ligue-1,loss,win,draw,draw
1213925,61,2024,2025-02-02 16:15:00+00:00,FT,94,Rennes,95,Strasbourg,0,0,1,0,france,ligue-1,win,loss,draw,draw
1213918,61,2024,2025-02-02 19:45:00+00:00,FT,81,Marseille,80,Lyon,0,0,3,2,france,ligue-1,win,loss,draw,draw
1213928,61,2024,2025-02-07 18:00:00+00:00,FT,83,Nantes,106,Stade Brestois 29,0,1,0,2,france,ligue-1,loss,win,loss,win
1213932,61,2024,2025-02-07 20:05:00+00:00,FT,85,Paris Saint Germain,91,Monaco,1,1,4,1,france,ligue-1,win,loss,draw,draw
1213935,61,2024,2025-02-08 16:00:00+00:00,FT,84,Nice,116,Lens,1,0,2,0,france,ligue-1,win,loss,win,loss
1213930,61,2024,2025-02-08 18:00:00+00:00,FT,79,Lille,111,LE Havre,0,1,1,2,france,ligue-1,loss,win,loss,win
1213931,61,2024,2025-02-08 20:05:00+00:00,FT,1063,Saint Etienne,94,Rennes,0,1,0,2,france,ligue-1,loss,win,loss,win
1213933,61,2024,2025-02-09 14:00:00+00:00,FT,80,Lyon,93,Reims,1,0,4,0,france,ligue-1,win,loss,win,loss
1213929,61,2024,2025-02-09 16:15:00+00:00,FT,95,Strasbourg,82,Montpellier,1,0,2,0,france,ligue-1,win,loss,win,loss
1213927,61,2024,2025-02-09 16:15:00+00:00,FT,108,Auxerre,96,Toulouse,0,0,2,2,france,ligue-1,draw,draw,draw,draw
1213934,61,2024,2025-02-09 19:45:00+00:00,FT,77,Angers,81,Marseille,0,0,0,2,france,ligue-1,loss,win,draw,draw
1213940,61,2024,2025-02-14 19:45:00+00:00,FT,106,Stade Brestois 29,108,Auxerre,0,1,2,2,france,ligue-1,draw,draw,loss,win
1213937,61,2024,2025-02-15 16:00:00+00:00,FT,81,Marseille,1063,Saint Etienne,1,0,5,1,france,ligue-1,win,loss,win,loss
1213944,61,2024,2025-02-15 18:00:00+00:00,FT,91,Monaco,83,Nantes,2,1,7,1,france,ligue-1,win,loss,win,loss
1213936,61,2024,2025-02-15 20:05:00+00:00,FT,96,Toulouse,85,Paris Saint Germain,0,0,0,1,france,ligue-1,loss,win,draw,draw
1213938,61,2024,2025-02-16 14:00:00+00:00,FT,82,Montpellier,80,Lyon,1,1,1,4,france,ligue-1,loss,win,draw,draw
1213942,61,2024,2025-02-16 16:15:00+00:00,FT,93,Reims,77,Angers,0,1,0,1,france,ligue-1,loss,win,loss,win
1213943,61,2024,2025-02-16 16:15:00+00:00,FT,111,LE Havre,84,Nice,1,2,1,3,france,ligue-1,loss,win,loss,win
1213939,61,2024,2025-02-16 16:15:00+00:00,FT,116,Lens,95,Strasbourg,0,0,0,2,france,ligue-1,loss,win,draw,draw
1213941,61,2024,2025-02-16 19:45:00+00:00,FT,94,Rennes,79,Lille,0,0,0,2,france,ligue-1,loss,win,draw,draw
1213945,61,2024,2025-02-21 19:45:00+00:00,FT,94,Rennes,93,Reims,1,0,1,0,france,ligue-1,win,loss,win,loss
1213947,61,2024,2025-02-22 16:00:00+00:00,FT,79,Lille,91,Monaco,2,1,2,1,france,ligue-1,win,loss,win,loss
1213950,61,2024,2025-02-22 18:00:00+00:00,FT,1063,Saint Etienne,77,Angers,1,2,3,3,france,ligue-1,draw,draw,loss,win
1213951,61,2024,2025-02-22 20:05:00+00:00,FT,108,Auxerre,81,Marseille,1,0,3,0,france,ligue-1,win,loss,win,loss
1213949,61,2024,2025-02-23 14:00:00+00:00,FT,83,Nantes,116,Lens,1,0,3,1,france,ligue-1,win,loss,win,loss
1213952,61,2024,2025-02-23 16:15:00+00:00,FT,84,Nice,82,Montpellier,1,0,2,0,france,ligue-1,win,loss,win,loss
1213948,61,2024,2025-02-23 16:15:00+00:00,FT,95,Strasbourg,106,Stade Brestois 29,0,0,0,0,france,ligue-1,draw,draw,draw,draw
1213946,61,2024,2025-02-23 16:15:00+00:00,FT,111,LE Havre,96,Toulouse,0,1,1,4,france,ligue-1,loss,win,loss,win
1213953,61,2024,2025-02-23 19:45:00+00:00,FT,80,Lyon,85,Paris Saint Germain,0,0,2,3,france,ligue-1,loss,win,draw,draw
1213961,61,2024,2025-02-28 19:45:00+00:00,FT,91,Monaco,93,Reims,2,0,3,0,france,ligue-1,win,loss,win,loss
1213958,61,2024,2025-03-01 16:00:00+00:00,FT,1063,Saint Etienne,84,Nice,1,1,1,3,france,ligue-1,loss,win,draw,draw
1213959,61,2024,2025-03-01 18:00:00+00:00,FT,116,Lens,111,LE Havre,2,2,3,4,france,ligue-1,loss,win,draw,draw
1213954,61,2024,2025-03-01 20:05:00+00:00,FT,85,Paris Saint Germain,79,Lille,4,0,4,1,france,ligue-1,win,loss,win,loss
1213956,61,2024,2025-03-02 14:00:00+00:00,FT,80,Lyon,106,Stade Brestois 29,1,1,2,1,france,ligue-1,win,loss,draw,draw
1213962,61,2024,2025-03-02 16:15:00+00:00,FT,77,Angers,96,Toulouse,0,0,0,4,france,ligue-1,loss,win,draw,draw
1213957,61,2024,2025-03-02 16:15:00+00:00,FT,82,Montpellier,94,Rennes,0,1,0,4,france,ligue-1,loss,win,loss,win
1213960,61,2024,2025-03-02 16:15:00+00:00,FT,108,Auxerre,95,Strasbourg,0,0,0,1,france,ligue-1,loss,win,draw,draw
1213955,61,2024,2025-03-02 19:45:00+00:00,FT,81,Marseille,83,Nantes,0,0,2,0,france,ligue-1,win,loss,draw,draw
1213966,61,2024,2025-03-07 19:45:00+00:00,FT,96,Toulouse,91,Monaco,0,1,1,1,france,ligue-1,draw,draw,loss,win
1213970,61,2024,2025-03-08 16:00:00+00:00,FT,94,Rennes,85,Paris Saint Germain,0,1,1,4,france,ligue-1,loss,win,loss,win
1213969,61,2024,2025-03-08 18:00:00+00:00,FT,79,Lille,82,Montpellier,0,0,1,0,france,ligue-1,win,loss,draw,draw
1213971,61,2024,2025-03-08 20:05:00+00:00,FT,81,Marseille,116,Lens,0,0,0,1,france,ligue-1,loss,win,draw,draw
1213968,61,2024,2025-03-09 14:00:00+00:00,FT,106,Stade Brestois 29,77,Angers,1,0,2,0,france,ligue-1,win,loss,win,loss
1213965,61,2024,2025-03-09 16:15:00+00:00,FT,83,Nantes,95,Strasbourg,0,0,0,1,france,ligue-1,loss,win,draw,draw
1213964,61,2024,2025-03-09 16:15:00+00:00,FT,93,Reims,108,Auxerre,0,2,0,2,france,ligue-1,loss,win,loss,win
1213963,61,2024,2025-03-09 16:15:00+00:00,FT,111,LE Havre,1063,Saint Etienne,1,1,1,1,france,ligue-1,draw,draw,draw,draw
1213967,61,2024,2025-03-09 19:45:00+00:00,FT,84,Nice,80,Lyon,0,0,0,2,france,ligue-1,loss,win,draw,draw
1213973,61,2024,2025-03-14 19:45:00+00:00,FT,84,Nice,108,Auxerre,1,0,1,1,france,ligue-1,draw,draw,win,loss
1213979,61,2024,2025-03-15 16:00:00+00:00,FT,83,Nantes,79,Lille,0,0,1,0,france,ligue-1,win,loss,draw,draw
1213980,61,2024,2025-03-15 18:00:00+00:00,FT,77,Angers,91,Monaco,0,0,0,2,france,ligue-1,loss,win,draw,draw
1213977,61,2024,2025-03-15 20:05:00+00:00,FT,116,Lens,94,Rennes,0,0,1,0,france,ligue-1,win,loss,draw,draw
1213976,61,2024,2025-03-16 14:00:00+00:00,FT,80,Lyon,111,LE Havre,1,2,4,2,france,ligue-1,win,loss,loss,win
1213978,61,2024,2025-03-16 16:15:00+00:00,FT,95,Strasbourg,96,Toulouse,0,1,2,1,france,ligue-1,win,loss,loss,win
1213975,61,2024,2025-03-16 16:15:00+00:00,FT,106,Stade Brestois 29,93,Reims,0,0,0,0,france,ligue-1,draw,draw,draw,draw
1213972,61,2024,2025-03-16 19:45:00+00:00,FT,85,Paris Saint Germain,81,Marseille,2,0,3,1,france,ligue-1,win,loss,win,loss
1213984,61,2024,2025-03-28 19:45:00+00:00,FT,95,Strasbourg,80,Lyon,0,0,4,2,france,ligue-1,win,loss,draw,draw
1213987,61,2024,2025-03-29 16:00:00+00:00,FT,93,Reims,81,Marseille,1,0,3,1,france,ligue-1,win,loss,win,loss
1213986,61,2024,2025-03-29 18:00:00+00:00,FT,1063,Saint Etienne,85,Paris Saint Germain,1,1,1,6,france,ligue-1,loss,win,draw,draw
1213989,61,2024,2025-03-29 20:05:00+00:00,FT,91,Monaco,84,Nice,0,1,2,1,france,ligue-1,win,loss,loss,win
1213974,61,2024,2025-03-16 16:15:00+00:00,PST,82,Montpellier,1063,Saint Etienne,,,,,france,ligue-1,,,,
1213981,61,2024,2025-03-30 15:15:00+00:00,NS,77,Angers,94,Rennes,,,,,france,ligue-1,,,,
1213982,61,2024,2025-03-30 15:15:00+00:00,NS,108,Auxerre,82,Montpellier,,,,,france,ligue-1,,,,
1213983,61,2024,2025-03-30 15:15:00+00:00,NS,111,LE Havre,83,Nantes,,,,,france,ligue-1,,,,
1213988,61,2024,2025-03-30 18:45:00+00:00,NS,79,Lille,116,Lens,,,,,france,ligue-1,,,,
1213991,61,2024,2025-04-04 18:45:00+00:00,NS,84,Nice,83,Nantes,,,,,france,ligue-1,,,,
1213996,61,2024,2025-04-05 15:00:00+00:00,NS,85,Paris Saint Germain,77,Angers,,,,,france,ligue-1,,,,
1213992,61,2024,2025-04-05 17:00:00+00:00,NS,106,Stade Brestois 29,91,Monaco,,,,,france,ligue-1,,,,
1213994,61,2024,2025-04-05 19:05:00+00:00,NS,80,Lyon,79,Lille,,,,,france,ligue-1,,,,
1213995,61,2024,2025-04-06 13:00:00+00:00,NS,116,Lens,1063,Saint Etienne,,,,,france,ligue-1,,,,
1213993,61,2024,2025-04-06 15:15:00+00:00,NS,82,Montpellier,111,LE Havre,,,,,france,ligue-1,,,,
1213997,61,2024,2025-04-06 15:15:00+00:00,NS,93,Reims,95,Strasbourg,,,,,france,ligue-1,,,,
1213998,61,2024,2025-04-06 15:15:00+00:00,NS,94,Rennes,108,Auxerre,,,,,france,ligue-1,,,,
1213990,61,2024,2025-04-06 18:45:00+00:00,NS,81,Marseille,96,Toulouse,,,,,france,ligue-1,,,,
1214006,61,2024,2025-04-11 18:45:00+00:00,NS,116,Lens,93,Reims,,,,,france,ligue-1,,,,
1214007,61,2024,2025-04-12 15:00:00+00:00,NS,91,Monaco,81,Marseille,,,,,france,ligue-1,,,,
1213999,61,2024,2025-04-12 17:00:00+00:00,NS,96,Toulouse,79,Lille,,,,,france,ligue-1,,,,
1214003,61,2024,2025-04-12 19:05:00+00:00,NS,95,Strasbourg,84,Nice,,,,,france,ligue-1,,,,
1214004,61,2024,2025-04-13 13:00:00+00:00,NS,1063,Saint Etienne,106,Stade Brestois 29,,,,,france,ligue-1,,,,
1214005,61,2024,2025-04-13 15:15:00+00:00,NS,77,Angers,82,Montpellier,,,,,france,ligue-1,,,,
1214000,61,2024,2025-04-13 15:15:00+00:00,NS,111,LE Havre,94,Rennes,,,,,france,ligue-1,,,,
1214001,61,2024,2025-04-13 18:45:00+00:00,NS,108,Auxerre,80,Lyon,,,,,france,ligue-1,,,,
1214016,61,2024,2025-04-18 18:45:00+00:00,NS,94,Rennes,83,Nantes,,,,,france,ligue-1,,,,
1214012,61,2024,2025-04-19 15:00:00+00:00,NS,85,Paris Saint Germain,111,LE Havre,,,,,france,ligue-1,,,,
1214015,61,2024,2025-04-19 17:00:00+00:00,NS,91,Monaco,95,Strasbourg,,,,,france,ligue-1,,,,
1214013,61,2024,2025-04-19 19:05:00+00:00,NS,81,Marseille,82,Montpellier,,,,,france,ligue-1,,,,
1214011,61,2024,2025-04-20 13:00:00+00:00,NS,79,Lille,108,Auxerre,,,,,france,ligue-1,,,,
1214009,61,2024,2025-04-20 15:15:00+00:00,NS,84,Nice,77,Angers,,,,,france,ligue-1,,,,
1214014,61,2024,2025-04-20 15:15:00+00:00,NS,93,Reims,96,Toulouse,,,,,france,ligue-1,,,,
1214010,61,2024,2025-04-20 15:15:00+00:00,NS,106,Stade Brestois 29,116,Lens,,,,,france,ligue-1,,,,
1214008,61,2024,2025-04-20 18:45:00+00:00,NS,1063,Saint Etienne,80,Lyon,,,,,france,ligue-1,,,,
1214002,61,2024,2025-04-22 18:45:00+00:00,NS,83,Nantes,85,Paris Saint Germain,,,,,france,ligue-1,,,,
1214023,61,2024,2025-04-25 18:45:00+00:00,NS,85,Paris Saint Germain,84,Nice,,,,,france,ligue-1,,,,
1214018,61,2024,2025-04-26 15:00:00+00:00,NS,95,Strasbourg,1063,Saint Etienne,,,,,france,ligue-1,,,,
1214017,61,2024,2025-04-26 17:00:00+00:00,NS,111,LE Havre,91,Monaco,,,,,france,ligue-1,,,,
1214025,61,2024,2025-04-26 19:05:00+00:00,NS,80,Lyon,94,Rennes,,,,,france,ligue-1,,,,
1214022,61,2024,2025-04-27 13:00:00+00:00,NS,77,Angers,79,Lille,,,,,france,ligue-1,,,,
1214020,61,2024,2025-04-27 15:15:00+00:00,NS,82,Montpellier,93,Reims,,,,,france,ligue-1,,,,
1214019,61,2024,2025-04-27 15:15:00+00:00,NS,83,Nantes,96,Toulouse,,,,,france,ligue-1,,,,
1214021,61,2024,2025-04-27 15:15:00+00:00,NS,116,Lens,108,Auxerre,,,,,france,ligue-1,,,,
1214024,61,2024,2025-04-27 18:45:00+00:00,NS,81,Marseille,106,Stade Brestois 29,,,,,france,ligue-1,,,,
1214027,61,2024,2025-05-04 00:00:00+00:00,TBD,79,Lille,81,Marseille,,,,,france,ligue-1,,,,
1214026,61,2024,2025-05-04 00:00:00+00:00,TBD,80,Lyon,116,Lens,,,,,france,ligue-1,,,,
1214031,61,2024,2025-05-04 00:00:00+00:00,TBD,83,Nantes,77,Angers,,,,,france,ligue-1,,,,
1214028,61,2024,2025-05-04 00:00:00+00:00,TBD,84,Nice,93,Reims,,,,,france,ligue-1,,,,
1214033,61,2024,2025-05-04 00:00:00+00:00,TBD,95,Strasbourg,85,Paris Saint Germain,,,,,france,ligue-1,,,,
1214032,61,2024,2025-05-04 00:00:00+00:00,TBD,96,Toulouse,94,Rennes,,,,,france,ligue-1,,,,
1214029,61,2024,2025-05-04 00:00:00+00:00,TBD,106,Stade Brestois 29,82,Montpellier,,,,,france,ligue-1,,,,
1214034,61,2024,2025-05-04 00:00:00+00:00,TBD,108,Auxerre,111,LE Havre,,,,,france,ligue-1,,,,
1214030,61,2024,2025-05-04 00:00:00+00:00,TBD,1063,Saint Etienne,91,Monaco,,,,,france,ligue-1,,,,
1214037,61,2024,2025-05-11 00:00:00+00:00,TBD,77,Angers,95,Strasbourg,,,,,france,ligue-1,,,,
1214040,61,2024,2025-05-11 00:00:00+00:00,TBD,82,Montpellier,85,Paris Saint Germain,,,,,france,ligue-1,,,,
1214043,61,2024,2025-05-11 00:00:00+00:00,TBD,91,Monaco,80,Lyon,,,,,france,ligue-1,,,,
1214035,61,2024,2025-05-11 00:00:00+00:00,TBD,93,Reims,1063,Saint Etienne,,,,,france,ligue-1,,,,
1214039,61,2024,2025-05-11 00:00:00+00:00,TBD,94,Rennes,84,Nice,,,,,france,ligue-1,,,,
1214041,61,2024,2025-05-11 00:00:00+00:00,TBD,96,Toulouse,116,Lens,,,,,france,ligue-1,,,,
1214042,61,2024,2025-05-11 00:00:00+00:00,TBD,106,Stade Brestois 29,79,Lille,,,,,france,ligue-1,,,,
1214036,61,2024,2025-05-11 00:00:00+00:00,TBD,108,Auxerre,83,Nantes,,,,,france,ligue-1,,,,
1214038,61,2024,2025-05-11 00:00:00+00:00,TBD,111,LE Havre,81,Marseille,,,,,france,ligue-1,,,,
1214048,61,2024,2025-05-18 00:00:00+00:00,TBD,79,Lille,93,Reims,,,,,france,ligue-1,,,,
1214045,61,2024,2025-05-18 00:00:00+00:00,TBD,80,Lyon,77,Angers,,,,,france,ligue-1,,,,
1214044,61,2024,2025-05-18 00:00:00+00:00,TBD,81,Marseille,94,Rennes,,,,,france,ligue-1,,,,
1214050,61,2024,2025-05-18 00:00:00+00:00,TBD,83,Nantes,82,Montpellier,,,,,france,ligue-1,,,,
1214046,61,2024,2025-05-18 00:00:00+00:00,TBD,84,Nice,106,Stade Brestois 29,,,,,france,ligue-1,,,,
1214052,61,2024,2025-05-18 00:00:00+00:00,TBD,85,Paris Saint Germain,108,Auxerre,,,,,france,ligue-1,,,,
1214049,61,2024,2025-05-18 00:00:00+00:00,TBD,95,Strasbourg,111,LE Havre,,,,,france,ligue-1,,,,
1214051,61,2024,2025-05-18 00:00:00+00:00,TBD,116,Lens,91,Monaco,,,,,france,ligue-1,,,,
1214047,61,2024,2025-05-18 00:00:00+00:00,TBD,1063,Saint Etienne,96,Toulouse,,,,,france,ligue-1,,,,
1208750,140,2024,2025-03-30 12:00:00+00:00,2H,546,Getafe,533,Villarreal,1,2,,,spain,la-liga,,,loss,win
1208494,140,2024,2024-08-15 17:00:00+00:00,FT,531,Athletic Club,546,Getafe,1,0,1,1,spain,la-liga,draw,draw,win,loss
1208495,140,2024,2024-08-15 19:30:00+00:00,FT,543,Real Betis,547,Girona,1,0,1,1,spain,la-liga,draw,draw,win,loss
1208501,140,2024,2024-08-16 17:00:00+00:00,FT,538,Celta Vigo,542,Alaves,0,1,2,1,spain,la-liga,win,loss,loss,win
1208497,140,2024,2024-08-16 19:30:00+00:00,FT,534,Las Palmas,536,Sevilla,1,1,2,2,spain,la-liga,draw,draw,draw,draw
1208502,140,2024,2024-08-17 17:00:00+00:00,FT,727,Osasuna,537,Leganes,0,1,1,1,spain,la-liga,draw,draw,loss,win
1208499,140,2024,2024-08-17 19:30:00+00:00,FT,532,Valencia,529,Barcelona,1,1,1,2,spain,la-liga,loss,win,draw,draw
1208500,140,2024,2024-08-18 17:00:00+00:00,FT,548,Real Sociedad,728,Rayo Vallecano,0,0,1,2,spain,la-liga,loss,win,draw,draw
1208496,140,2024,2024-08-18 19:30:00+00:00,FT,798,Mallorca,541,Real Madrid,0,1,1,1,spain,la-liga,draw,draw,loss,win
1212910,140,2024,2024-08-19 17:00:00+00:00,FT,720,Valladolid,540,Espanyol,1,0,1,0,spain,la-liga,win,loss,win,loss
